Sample,Time_s,IN 1 (Channel 1) -General purpose sensor,IN 1 (Channel 2) -General purpose sensor,IN 1 (Channel 3) -General purpose sensor,AUX 1 (Channel 1) -Trigger Transducer,Ramp Channel,Buffer Channel,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer,Accelerometer Transducer
352,0.171875,-33,-10,-33,63,21840,32767,16384,20468,0,0,12,-21846
353,0.172363,-35,-12,-9,60,21841,32767,16384,20468,0,0,12,-21846
354,0.172852,-41,-18,-18,65,21842,32767,16384,20468,0,0,12,-21846
355,0.173340,-44,4,-30,64,21843,32767,16384,20468,0,0,12,-21846
356,0.173828,-30,15,-5,63,21844,32767,16384,20468,0,0,12,-21846
357,0.174316,-16,18,27,61,21845,32767,16384,20468,0,0,12,-21846
358,0.174805,-16,41,41,66,21846,32767,16384,20468,0,0,12,-21846
359,0.175293,-26,65,46,69,21847,32767,16384,20468,0,0,12,-21846
360,0.175781,-16,71,71,61,21848,32767,16384,20468,0,0,12,-21846
361,0.176270,-4,72,95,61,21849,32767,16384,20468,0,0,12,-21846
362,0.176758,-11,82,86,65,21850,32767,16384,20468,0,0,12,-21846
363,0.177246,-14,98,89,64,21851,32767,16384,20468,0,0,12,-21846
364,0.177734,-4,106,118,62,21852,32767,16384,20468,0,0,12,-21846
365,0.178223,3,112,135,62,21853,32767,16384,20468,0,0,12,-21846
366,0.178711,-8,114,123,68,21854,32767,16384,20468,0,0,12,-21846
367,0.179199,-28,103,94,66,21855,32767,16384,20468,0,0,12,-21846
368,0.179688,-13,83,102,60,21856,32767,16384,20468,0,0,12,-21846
369,0.180176,1,79,103,63,21857,32767,16384,20468,0,0,12,-21846
370,0.180664,-9,65,64,64,21858,32767,16384,20468,0,0,12,-21846
371,0.181152,-10,43,32,63,21859,32767,16384,20468,0,0,12,-21846
372,0.181641,0,17,24,60,21860,32767,16384,20468,0,0,12,-21846
373,0.182129,0,6,18,64,21861,32767,16384,20468,0,0,12,-21846
374,0.182617,-8,20,6,70,21862,32767,16384,20468,0,0,12,-21846
375,0.183105,-15,15,0,65,21863,32767,16384,20468,0,0,12,-21846
376,0.183594,3,7,11,61,21864,32767,16384,20468,0,0,12,-21846
377,0.184082,0,-6,-6,64,21865,32767,16384,20468,0,0,12,-21846
378,0.184570,-11,-18,-46,65,21866,32767,16384,20468,0,0,12,-21846
379,0.185059,-10,-43,-68,63,21867,32767,16384,20468,0,0,12,-21846
380,0.185547,-18,-75,-84,61,21868,32767,16384,20468,0,0,12,-21846
381,0.186035,-17,-89,-105,65,21869,32767,16384,20468,0,0,12,-21846
382,0.186523,-30,-91,-136,68,21870,32767,16384,20468,0,0,12,-21846
383,0.187012,-25,-101,-134,62,21871,32767,16384,20468,0,0,12,-21846
384,0.187500,-16,-112,-130,61,21872,32767,16384,20468,0,0,12,-21846
385,0.187988,-24,-119,-154,65,21873,32767,16384,20468,0,0,12,-21846
386,0.188477,-41,-118,-184,65,21874,32767,16384,20468,0,0,12,-21846
387,0.188965,-36,-122,-161,60,21875,32767,16384,20468,0,0,12,-21846
388,0.189453,-26,-119,-138,60,21876,32767,16384,20468,0,0,12,-21846
389,0.189941,-38,-103,-143,68,21877,32767,16384,20468,0,0,12,-21846
390,0.190430,-47,-84,-143,66,21878,32767,16384,20468,0,0,12,-21846
391,0.190918,-34,-68,-96,60,21879,32767,16384,20468,0,0,12,-21846
392,0.191406,-30,-48,-54,63,21880,32767,16384,20468,0,0,12,-21846
393,0.191895,-37,-19,-42,65,21881,32767,16384,20468,0,0,12,-21846
394,0.192383,-36,-1,-39,66,21882,32767,16384,20468,0,0,12,-21846
395,0.192871,-23,-10,-19,62,21883,32767,16384,20468,0,0,12,-21846
396,0.193359,-12,-3,1,62,21884,32767,16384,20468,0,0,12,-21846
397,0.193848,-20,19,-3,67,21885,32767,16384,20468,0,0,12,-21846
398,0.194336,-23,39,13,64,21886,32767,16384,20468,0,0,12,-21846
399,0.194824,-10,49,55,61,21887,32767,16384,20468,0,0,12,-21846
400,0.195312,-8,66,77,64,21888,32767,16384,20468,0,0,12,-21846
401,0.195801,-17,86,76,67,21889,32767,16384,20468,0,0,12,-21846
402,0.196289,-15,93,82,65,21890,32767,16384,20468,0,0,12,-21846
403,0.196777,0,90,106,61,21891,32767,16384,20468,0,0,12,-21846
404,0.197266,2,96,116,65,21892,32767,16384,20468,0,0,12,-21846
405,0.197754,-10,115,106,68,21893,32767,16384,20468,0,0,12,-21846
406,0.198242,2,122,124,63,21894,32767,16384,20468,0,0,12,-21846
407,0.198730,6,105,128,61,21895,32767,16384,20468,0,0,12,-21846
408,0.199219,2,98,113,64,21896,32767,16384,20468,0,0,12,-21846
409,0.199707,-16,89,76,67,21897,32767,16384,20468,0,0,12,-21846
410,0.200195,-2,81,81,63,21898,32767,16384,20468,0,0,12,-21846
411,0.200684,6,53,77,62,21899,32767,16384,20468,0,0,12,-21846
412,0.201172,5,39,40,66,21900,32767,16384,20468,0,0,12,-21846
413,0.201660,-1,27,4,65,21901,32767,16384,20468,0,0,12,-21846
414,0.202148,12,14,9,63,21902,32767,16384,20468,0,0,12,-21846
415,0.202637,16,16,24,61,21903,32767,16384,20468,0,0,12,-21846
416,0.203125,7,22,11,67,21904,32767,16384,20468,0,0,12,-21846
417,0.203613,-7,12,-7,67,21905,32767,16384,20468,0,0,12,-21846
418,0.204102,3,-10,-4,61,21906,32767,16384,20468,0,0,12,-21846
419,0.204590,12,-31,-15,63,21907,32767,16384,20468,0,0,12,-21846
420,0.205078,-5,-43,-61,67,21908,32767,16384,20468,0,0,12,-21846
421,0.205566,-12,-56,-93,65,21909,32767,16384,20468,0,0,12,-21846
422,0.206055,-5,-80,-99,61,21910,32767,16384,20468,0,0,12,-21846
423,0.206543,-6,-94,-113,62,21911,32767,16384,20468,0,0,12,-21846
424,0.207031,-33,-102,-146,66,21912,32767,16384,20468,0,0,12,-21846
425,0.207520,-35,-115,-165,65,21913,32767,16384,20468,0,0,12,-21846
426,0.208008,-20,-131,-160,60,21914,32767,16384,20468,0,0,12,-21846
427,0.208496,-21,-131,-163,64,21915,32767,16384,20468,0,0,12,-21846
428,0.208984,-33,-113,-172,67,21916,32767,16384,20468,0,0,12,-21846
429,0.209473,-36,-113,-166,64,21917,32767,16384,20468,0,0,12,-21846
430,0.209961,-36,-119,-142,63,21918,32767,16384,20468,0,0,12,-21846
431,0.210449,-39,-91,-122,64,21919,32767,16384,20468,0,0,12,-21846
432,0.210938,-46,-58,-104,68,21920,32767,16384,20468,0,0,12,-21846
433,0.211426,-36,-33,-64,63,21921,32767,16384,20468,0,0,12,-21846
434,0.211914,-23,-19,-23,61,21922,32767,16384,20468,0,0,12,-21846
435,0.212402,-30,-9,-21,66,21923,32767,16384,20468,0,0,12,-21846
436,0.212891,-42,-5,-40,66,21924,32767,16384,20468,0,0,12,-21846
437,0.213379,-37,0,-23,63,21925,32767,16384,20468,0,0,12,-21846
438,0.213867,-24,6,7,62,21926,32767,16384,20468,0,0,12,-21846
439,0.214355,-30,29,18,66,21927,32767,16384,20468,0,0,12,-21846
440,0.214844,-34,57,32,68,21928,32767,16384,20468,0,0,12,-21846
441,0.215332,-23,62,67,60,21929,32767,16384,20468,0,0,12,-21846
442,0.215820,-28,60,82,62,21930,32767,16384,20468,0,0,12,-21846
443,0.216309,-29,72,73,67,21931,32767,16384,20468,0,0,12,-21846
444,0.216797,-21,77,58,64,21932,32767,16384,20468,0,0,12,-21846
445,0.217285,-1,82,92,61,21933,32767,16384,20468,0,0,12,-21846
446,0.217773,8,97,122,62,21934,32767,16384,20468,0,0,12,-21846
447,0.218262,3,112,114,70,21935,32767,16384,20468,0,0,12,-21846
448,0.218750,8,113,108,67,21936,32767,16384,20468,0,0,12,-21846
449,0.219238,28,100,121,60,21937,32767,16384,20468,0,0,12,-21846
450,0.219727,35,87,112,63,21938,32767,16384,20468,0,0,12,-21846
451,0.220215,31,85,82,66,21939,32767,16384,20468,0,0,12,-21846
452,0.220703,22,64,56,64,21940,32767,16384,20468,0,0,12,-21846
453,0.221191,28,41,50,61,21941,32767,16384,20468,0,0,12,-21846
454,0.221680,23,18,22,64,21942,32767,16384,20468,0,0,12,-21846
455,0.222168,1,18,-2,69,21943,32767,16384,20468,0,0,12,-21846
456,0.222656,2,18,-1,64,21944,32767,16384,20468,0,0,12,-21846
457,0.223145,20,10,14,60,21945,32767,16384,20468,0,0,12,-21846
458,0.223633,16,6,3,65,21946,32767,16384,20468,0,0,12,-21846
459,0.224121,-2,2,-29,66,21947,32767,16384,20468,0,0,12,-21846
460,0.224609,5,-13,-34,63,21948,32767,16384,20468,0,0,12,-21846
461,0.225098,8,-48,-47,62,21949,32767,16384,20468,0,0,12,-21846
462,0.225586,-5,-70,-83,65,21950,32767,16384,20468,0,0,12,-21846
463,0.226074,-18,-76,-123,69,21951,32767,16384,20468,0,0,12,-21846
464,0.226562,-7,-79,-113,62,21952,32767,16384,20468,0,0,12,-21846
465,0.227051,-1,-99,-114,61,21953,32767,16384,20468,0,0,12,-21846
466,0.227539,-17,-111,-147,65,21954,32767,16384,20468,0,0,12,-21846
467,0.228027,-38,-129,-184,65,21955,32767,16384,20468,0,0,12,-21846
468,0.228516,-28,-133,-168,61,21956,32767,16384,20468,0,0,12,-21846
469,0.229004,-19,-127,-151,61,21957,32767,16384,20468,0,0,12,-21846
470,0.229492,-29,-108,-156,68,21958,32767,16384,20468,0,0,12,-21846
471,0.229980,-34,-95,-148,67,21959,32767,16384,20468,0,0,12,-21846
472,0.230469,-24,-88,-110,61,21960,32767,16384,20468,0,0,12,-21846
473,0.230957,-22,-66,-80,63,21961,32767,16384,20468,0,0,12,-21846
474,0.231445,-33,-36,-73,66,21962,32767,16384,20468,0,0,12,-21846
475,0.231934,-45,-20,-56,63,21963,32767,16384,20468,0,0,12,-21846
476,0.232422,-34,-24,-32,61,21964,32767,16384,20468,0,0,12,-21846
477,0.232910,-37,-25,-24,62,21965,32767,16384,20468,0,0,12,-21846
478,0.233398,-58,-7,-36,70,21966,32767,16384,20468,0,0,12,-21846
479,0.233887,-53,4,-18,65,21967,32767,16384,20468,0,0,12,-21846
480,0.234375,-45,12,20,60,21968,32767,16384,20468,0,0,12,-21846
481,0.234863,-38,39,44,64,21969,32767,16384,20468,0,0,12,-21846
482,0.235352,-37,62,45,67,21970,32767,16384,20468,0,0,12,-21846
483,0.235840,-25,67,60,64,21971,32767,16384,20468,0,0,12,-21846
484,0.236328,-3,66,83,61,21972,32767,16384,20468,0,0,12,-21846
485,0.236816,2,81,91,66,21973,32767,16384,20468,0,0,12,-21846
486,0.237305,0,108,93,68,21974,32767,16384,20468,0,0,12,-21846
487,0.237793,14,118,122,63,21975,32767,16384,20468,0,0,12,-21846
488,0.238281,33,121,150,62,21976,32767,16384,20468,0,0,12,-21846
489,0.238770,32,119,138,65,21977,32767,16384,20468,0,0,12,-21846
490,0.239258,18,116,109,64,21978,32767,16384,20468,0,0,12,-21846
491,0.239746,12,93,103,63,21979,32767,16384,20468,0,0,12,-21846
492,0.240234,11,69,93,61,21980,32767,16384,20468,0,0,12,-21846
493,0.240723,18,61,62,67,21981,32767,16384,20468,0,0,12,-21846
494,0.241211,3,38,24,67,21982,32767,16384,20468,0,0,12,-21846
495,0.241699,11,12,17,60,21983,32767,16384,20468,0,0,12,-21846
496,0.242188,13,11,21,61,21984,32767,16384,20468,0,0,12,-21846
497,0.242676,-8,17,8,66,21985,32767,16384,20468,0,0,12,-21846
498,0.243164,-17,12,-5,64,21986,32767,16384,20468,0,0,12,-21846
499,0.243652,-3,-2,2,61,21987,32767,16384,20468,0,0,12,-21846
500,0.244141,2,-15,-11,62,21988,32767,16384,20468,0,0,12,-21846
501,0.244629,-12,-32,-57,67,21989,32767,16384,20468,0,0,12,-21846
502,0.245117,-17,-53,-82,64,21990,32767,16384,20468,0,0,12,-21846
503,0.245605,-3,-75,-90,60,21991,32767,16384,20468,0,0,12,-21846
504,0.246094,3,-81,-102,64,21992,32767,16384,20468,0,0,12,-21846
505,0.246582,-12,-84,-132,67,21993,32767,16384,20468,0,0,12,-21846
506,0.247070,0,-94,-140,65,21994,32767,16384,20468,0,0,12,-21846
507,0.247559,30,-110,-136,61,21995,32767,16384,20468,0,0,12,-21846
508,0.248047,33,-119,-149,65,21996,32767,16384,20468,0,0,12,-21846
509,0.248535,20,-110,-166,67,21997,32767,16384,20468,0,0,12,-21846
510,0.249023,16,-106,-156,62,21998,32767,16384,20468,0,0,12,-21846
511,0.249512,16,-105,-127,61,21999,32767,16384,20468,0,0,12,-21846
512,0.250000,1,-94,-125,64,22000,32767,16384,20468,0,0,12,-21846
513,0.250488,-14,-72,-123,68,22001,32767,16384,20468,0,0,12,-21846
514,0.250977,-3,-49,-81,62,22002,32767,16384,20468,0,0,12,-21846
515,0.251465,7,-32,-41,60,22003,32767,16384,20468,0,0,12,-21846
516,0.251953,-6,-17,-38,67,22004,32767,16384,20468,0,0,12,-21846
517,0.252441,-24,-10,-48,67,22005,32767,16384,20468,0,0,12,-21846
518,0.252930,-20,-9,-26,61,22006,32767,16384,20468,0,0,12,-21846
519,0.253418,-32,-17,-13,62,22007,32767,16384,20468,0,0,12,-21846
520,0.253906,-35,8,-4,66,22008,32767,16384,20468,0,0,12,-21846
521,0.254395,-40,32,1,67,22009,32767,16384,20468,0,0,12,-21846
522,0.254883,-27,42,44,61,22010,32767,16384,20468,0,0,12,-21846
523,0.255371,-14,61,75,62,22011,32767,16384,20468,0,0,12,-21846
524,0.255859,-21,76,68,67,22012,32767,16384,20468,0,0,12,-21846
525,0.256348,-21,77,68,65,22013,32767,16384,20468,0,0,12,-21846
526,0.256836,-11,80,94,60,22014,32767,16384,20468,0,0,12,-21846
527,0.257324,-7,91,118,62,22015,32767,16384,20468,0,0,12,-21846
528,0.257812,-35,107,106,68,22016,32767,16384,20468,0,0,12,-21846
529,0.258301,-36,111,105,65,22017,32767,16384,20468,0,0,12,-21846
530,0.258789,-15,96,118,58,22018,32767,16384,20468,0,0,12,-21846
531,0.259277,-10,90,109,64,22019,32767,16384,20468,0,0,12,-21846
532,0.259766,-29,82,76,67,22020,32767,16384,20468,0,0,12,-21846
533,0.260254,-34,65,57,62,22021,32767,16384,20468,0,0,12,-21846
534,0.260742,-13,43,57,61,22022,32767,16384,20468,0,0,12,-21846
535,0.261230,-12,18,20,64,22023,32767,16384,20468,0,0,12,-21846
536,0.261719,-21,8,-14,68,22024,32767,16384,20468,0,0,12,-21846
537,0.262207,-18,2,-7,63,22025,32767,16384,20468,0,0,12,-21846
538,0.262695,-13,-4,6,62,22026,32767,16384,20468,0,0,12,-21846
539,0.263184,-12,2,1,66,22027,32767,16384,20468,0,0,12,-21846
540,0.263672,-17,6,-22,66,22028,32767,16384,20468,0,0,12,-21846
541,0.264160,7,-11,-22,63,22029,32767,16384,20468,0,0,12,-21846
542,0.264648,40,-32,-31,61,22030,32767,16384,20468,0,0,12,-21846
543,0.265137,39,-50,-76,66,22031,32767,16384,20468,0,0,12,-21846
544,0.265625,32,-73,-119,68,22032,32767,16384,20468,0,0,12,-21846
545,0.266113,37,-88,-120,62,22033,32767,16384,20468,0,0,12,-21846
546,0.266602,30,-105,-123,63,22034,32767,16384,20468,0,0,12,-21846
547,0.267090,7,-117,-157,67,22035,32767,16384,20468,0,0,12,-21846
548,0.267578,-8,-125,-179,66,22036,32767,16384,20468,0,0,12,-21846
549,0.268066,0,-134,-170,61,22037,32767,16384,20468,0,0,12,-21846
550,0.268555,0,-136,-163,62,22038,32767,16384,20468,0,0,12,-21846
551,0.269043,-11,-119,-164,66,22039,32767,16384,20468,0,0,12,-21846
552,0.269531,-16,-103,-159,64,22040,32767,16384,20468,0,0,12,-21846
553,0.270020,-17,-101,-133,61,22041,32767,16384,20468,0,0,12,-21846
554,0.270508,-12,-77,-99,64,22042,32767,16384,20468,0,0,12,-21846
555,0.270996,-7,-34,-75,66,22043,32767,16384,20468,0,0,12,-21846
556,0.271484,-6,-13,-49,63,22044,32767,16384,20468,0,0,12,-21846
557,0.271973,-2,-14,-24,60,22045,32767,16384,20468,0,0,12,-21846
558,0.272461,2,-10,-18,63,22046,32767,16384,20468,0,0,12,-21846
559,0.272949,-28,-4,-37,69,22047,32767,16384,20468,0,0,12,-21846
560,0.273438,-35,-3,-20,64,22048,32767,16384,20468,0,0,12,-21846
561,0.273926,-18,11,12,60,22049,32767,16384,20468,0,0,12,-21846
562,0.274414,-20,31,33,65,22050,32767,16384,20468,0,0,12,-21846
563,0.274902,-26,61,43,65,22051,32767,16384,20468,0,0,12,-21846
564,0.275391,-22,70,62,63,22052,32767,16384,20468,0,0,12,-21846
565,0.275879,-9,72,86,62,22053,32767,16384,20468,0,0,12,-21846
566,0.276367,-14,78,79,65,22054,32767,16384,20468,0,0,12,-21846
567,0.276855,-23,91,70,69,22055,32767,16384,20468,0,0,12,-21846
568,0.277344,-12,102,103,62,22056,32767,16384,20468,0,0,12,-21846
569,0.277832,1,111,130,61,22057,32767,16384,20468,0,0,12,-21846
570,0.278320,-11,116,118,66,22058,32767,16384,20468,0,0,12,-21846
571,0.278809,-11,121,112,64,22059,32767,16384,20468,0,0,12,-21846
572,0.279297,6,100,112,62,22060,32767,16384,20468,0,0,12,-21846
573,0.279785,10,80,99,62,22061,32767,16384,20468,0,0,12,-21846
574,0.280273,9,76,79,68,22062,32767,16384,20468,0,0,12,-21846
575,0.280762,14,62,44,68,22063,32767,16384,20468,0,0,12,-21846
576,0.281250,28,41,40,61,22064,32767,16384,20468,0,0,12,-21846
577,0.281738,35,26,38,64,22065,32767,16384,20468,0,0,12,-21846
578,0.282227,13,32,20,66,22066,32767,16384,20468,0,0,12,-21846
579,0.282715,8,34,17,63,22067,32767,16384,20468,0,0,12,-21846
580,0.283203,17,21,25,61,22068,32767,16384,20468,0,0,12,-21846
581,0.283691,17,8,8,64,22069,32767,16384,20468,0,0,12,-21846
582,0.284180,1,-6,-40,68,22070,32767,16384,20468,0,0,12,-21846
583,0.284668,-2,-36,-68,64,22071,32767,16384,20468,0,0,12,-21846
584,0.285156,13,-62,-71,60,22072,32767,16384,20468,0,0,12,-21846
585,0.285645,12,-74,-92,64,22073,32767,16384,20468,0,0,12,-21846
586,0.286133,-19,-81,-124,68,22074,32767,16384,20468,0,0,12,-21846
587,0.286621,-22,-94,-128,64,22075,32767,16384,20468,0,0,12,-21846
588,0.287109,-7,-109,-127,61,22076,32767,16384,20468,0,0,12,-21846
589,0.287598,-12,-115,-151,64,22077,32767,16384,20468,0,0,12,-21846
590,0.288086,-29,-119,-177,69,22078,32767,16384,20468,0,0,12,-21846
591,0.288574,-27,-122,-167,62,22079,32767,16384,20468,0,0,12,-21846
592,0.289062,-21,-112,-139,60,22080,32767,16384,20468,0,0,12,-21846
593,0.289551,-25,-97,-130,66,22081,32767,16384,20468,0,0,12,-21846
594,0.290039,-34,-78,-132,66,22082,32767,16384,20468,0,0,12,-21846
595,0.290527,-30,-65,-93,62,22083,32767,16384,20468,0,0,12,-21846
596,0.291016,-26,-45,-57,61,22084,32767,16384,20468,0,0,12,-21846
597,0.291504,-37,-23,-44,67,22085,32767,16384,20468,0,0,12,-21846
598,0.291992,-49,-10,-44,67,22086,32767,16384,20468,0,0,12,-21846
599,0.292480,-45,-17,-25,61,22087,32767,16384,20468,0,0,12,-21846
600,0.292969,-34,-11,-1,62,22088,32767,16384,20468,0,0,12,-21846
601,0.293457,-45,5,-13,66,22089,32767,16384,20468,0,0,12,-21846
602,0.293945,-49,23,-3,65,22090,32767,16384,20468,0,0,12,-21846
603,0.294434,-31,36,37,62,22091,32767,16384,20468,0,0,12,-21846
604,0.294922,-19,54,62,63,22092,32767,16384,20468,0,0,12,-21846
605,0.295410,-32,69,55,68,22093,32767,16384,20468,0,0,12,-21846
606,0.295898,-32,74,58,66,22094,32767,16384,20468,0,0,12,-21846
607,0.296387,-15,69,79,60,22095,32767,16384,20468,0,0,12,-21846
608,0.296875,-10,82,97,64,22096,32767,16384,20468,0,0,12,-21846
609,0.297363,-16,111,105,66,22097,32767,16384,20468,0,0,12,-21846
610,0.297852,-19,119,118,63,22098,32767,16384,20468,0,0,12,-21846
611,0.298340,-2,114,138,61,22099,32767,16384,20468,0,0,12,-21846
612,0.298828,-11,100,119,64,22100,32767,16384,20468,0,0,12,-21846
613,0.299316,-20,98,90,69,22101,32767,16384,20468,0,0,12,-21846
614,0.299805,1,92,87,64,22102,32767,16384,20468,0,0,12,-21846
615,0.300293,23,71,90,60,22103,32767,16384,20468,0,0,12,-21846
616,0.300781,26,56,56,64,22104,32767,16384,20468,0,0,12,-21846
617,0.301270,18,37,15,68,22105,32767,16384,20468,0,0,12,-21846
618,0.301758,32,20,12,62,22106,32767,16384,20468,0,0,12,-21846
619,0.302246,37,10,22,61,22107,32767,16384,20468,0,0,12,-21846
620,0.302734,25,9,0,65,22108,32767,16384,20468,0,0,12,-21846
621,0.303223,10,15,-15,67,22109,32767,16384,20468,0,0,12,-21846
622,0.303711,9,-1,-10,61,22110,32767,16384,20468,0,0,12,-21846
623,0.304199,15,-24,-18,62,22111,32767,16384,20468,0,0,12,-21846
624,0.304688,-5,-47,-69,65,22112,32767,16384,20468,0,0,12,-21846
625,0.305176,-15,-61,-106,65,22113,32767,16384,20468,0,0,12,-21846
626,0.305664,-10,-88,-110,61,22114,32767,16384,20468,0,0,12,-21846
627,0.306152,-12,-98,-117,62,22115,32767,16384,20468,0,0,12,-21846
628,0.306641,-36,-103,-145,67,22116,32767,16384,20468,0,0,12,-21846
629,0.307129,-30,-105,-163,64,22117,32767,16384,20468,0,0,12,-21846
630,0.307617,-12,-122,-160,61,22118,32767,16384,20468,0,0,12,-21846
631,0.308105,-11,-125,-154,63,22119,32767,16384,20468,0,0,12,-21846
632,0.308594,-20,-111,-157,68,22120,32767,16384,20468,0,0,12,-21846
633,0.309082,-15,-100,-148,66,22121,32767,16384,20468,0,0,12,-21846
634,0.309570,-10,-95,-124,61,22122,32767,16384,20468,0,0,12,-21846
635,0.310059,-13,-86,-109,65,22123,32767,16384,20468,0,0,12,-21846
636,0.310547,-32,-55,-100,68,22124,32767,16384,20468,0,0,12,-21846
637,0.311035,-30,-29,-69,63,22125,32767,16384,20468,0,0,12,-21846
638,0.311523,-17,-12,-29,61,22126,32767,16384,20468,0,0,12,-21846
639,0.312012,-15,-5,-16,64,22127,32767,16384,20468,0,0,12,-21846
640,0.312500,-22,2,-35,68,22128,32767,16384,20468,0,0,12,-21846
641,0.312988,-13,10,-18,62,22129,32767,16384,20468,0,0,12,-21846
642,0.313477,-10,5,4,60,22130,32767,16384,20468,0,0,12,-21846
643,0.313965,-15,24,17,64,22131,32767,16384,20468,0,0,12,-21846
644,0.314453,-26,48,23,64,22132,32767,16384,20468,0,0,12,-21846
645,0.314941,-12,58,52,61,22133,32767,16384,20468,0,0,12,-21846
646,0.315430,5,69,85,62,22134,32767,16384,20468,0,0,12,-21846
647,0.315918,-5,76,78,67,22135,32767,16384,20468,0,0,12,-21846
648,0.316406,-15,84,65,67,22136,32767,16384,20468,0,0,12,-21846
649,0.316895,-7,88,96,61,22137,32767,16384,20468,0,0,12,-21846
650,0.317383,10,98,125,62,22138,32767,16384,20468,0,0,12,-21846
651,0.317871,1,109,117,66,22139,32767,16384,20468,0,0,12,-21846
652,0.318359,3,115,111,65,22140,32767,16384,20468,0,0,12,-21846
653,0.318848,16,103,122,61,22141,32767,16384,20468,0,0,12,-21846
654,0.319336,27,92,119,62,22142,32767,16384,20468,0,0,12,-21846
655,0.319824,-1,74,75,68,22143,32767,16384,20468,0,0,12,-21846
656,0.320312,-4,51,45,65,22144,32767,16384,20468,0,0,12,-21846
657,0.320801,17,30,35,60,22145,32767,16384,20468,0,0,12,-21846
658,0.321289,22,12,13,64,22146,32767,16384,20468,0,0,12,-21846
659,0.321777,6,15,-11,65,22147,32767,16384,20468,0,0,12,-21846
660,0.322266,3,18,-8,63,22148,32767,16384,20468,0,0,12,-21846
661,0.322754,17,13,15,61,22149,32767,16384,20468,0,0,12,-21846
662,0.323242,12,10,9,64,22150,32767,16384,20468,0,0,12,-21846
663,0.323730,-4,7,-21,69,22151,32767,16384,20468,0,0,12,-21846
664,0.324219,-12,-17,-42,65,22152,32767,16384,20468,0,0,12,-21846
665,0.324707,-3,-44,-48,61,22153,32767,16384,20468,0,0,12,-21846
666,0.325195,-7,-59,-73,64,22154,32767,16384,20468,0,0,12,-21846
667,0.325684,-19,-58,-108,65,22155,32767,16384,20468,0,0,12,-21846
668,0.326172,-28,-84,-118,61,22156,32767,16384,20468,0,0,12,-21846
669,0.326660,-26,-109,-120,61,22157,32767,16384,20468,0,0,12,-21846
670,0.327148,-27,-116,-141,66,22158,32767,16384,20468,0,0,12,-21846
671,0.327637,-42,-118,-179,68,22159,32767,16384,20468,0,0,12,-21846
672,0.328125,-25,-116,-167,62,22160,32767,16384,20468,0,0,12,-21846
673,0.328613,-3,-112,-138,62,22161,32767,16384,20468,0,0,12,-21846
674,0.329102,-6,-91,-132,66,22162,32767,16384,20468,0,0,12,-21846
675,0.329590,-16,-75,-133,63,22163,32767,16384,20468,0,0,12,-21846
676,0.330078,-7,-65,-104,62,22164,32767,16384,20468,0,0,12,-21846
677,0.330566,-2,-48,-66,62,22165,32767,16384,20468,0,0,12,-21846
678,0.331055,-13,-15,-53,68,22166,32767,16384,20468,0,0,12,-21846
679,0.331543,-23,-1,-40,67,22167,32767,16384,20468,0,0,12,-21846
680,0.332031,-27,-10,-24,60,22168,32767,16384,20468,0,0,12,-21846
681,0.332520,-28,-11,-14,64,22169,32767,16384,20468,0,0,12,-21846
682,0.333008,-33,7,-12,64,22170,32767,16384,20468,0,0,12,-21846
683,0.333496,-33,20,-3,64,22171,32767,16384,20468,0,0,12,-21846
684,0.333984,-17,36,38,61,22172,32767,16384,20468,0,0,12,-21846
685,0.334473,-17,50,63,64,22173,32767,16384,20468,0,0,12,-21846
686,0.334961,-21,73,59,69,22174,32767,16384,20468,0,0,12,-21846
687,0.335449,-14,82,70,64,22175,32767,16384,20468,0,0,12,-21846
688,0.335938,2,84,96,60,22176,32767,16384,20468,0,0,12,-21846
